pickup_id,lat,lon,num_students
0,20.920903996527425,105.84819795540506,1
1,21.198424811988847,105.83943038361465,1
2,21.05434153459226,105.6957510668534,2
3,21.0636730215151,105.96165658983772,2
4,21.06830574443207,105.82733701074602,5
5,20.944934147162908,105.71035907943997,1
6,20.916045295741934,105.94860885137379,1
7,21.136239390659203,105.7587633973652,1
8,21.000213148484548,105.90021715065096,2
9,20.99545179941831,105.77649904523618,5
10,21.135690190626597,105.9460706381297,1
11,21.132167128918027,105.84614357430922,6
12,21.073778357196115,105.8914309277866,5
13,21.053593405307236,105.75914175861975,5
14,21.01890545172137,105.99649094871722,1
15,20.976624688041152,105.83204384544877,5
16,21.109390710855774,105.70852365604979,1
17,20.99169491077773,105.68206273218891,1
18,21.112255052050845,105.99638557108192,1
19,21.023658546686168,105.85157342955522,5
20,20.940706302349646,105.89490887702041,1
21,21.10694481784226,105.79342483913423,6
22,20.899893279205276,105.88920991039166,1
23,20.994033004896878,105.72558457108146,1
24,20.95894875700816,105.79547452598786,2
25,20.976830996386347,105.93283990149271,4
26,21.169684521385975,105.81357705553431,1
27,21.1089478639957,105.87661042103225,6
28,21.04560368144754,105.91528810928835,6
29,21.0298520794204,105.78800260427363,5
30,21.089306779887192,105.7572121593183,5
31,20.92586835818832,105.80763046710321,2
32,21.166488998367697,105.8539554334392,1
33,21.028107293674186,105.72010251652407,5
34,21.073435761913476,105.7256515868715,1
35,21.00203975211733,105.81044088741527,10
36,21.05391946698654,105.86468258533843,1
37,21.075117914742396,105.79311437529795,4
38,21.166609250254663,105.78124713772377,1
39,21.02384338879047,105.7511253681594,5
40,21.12942649226844,105.81296585453092,1
41,21.102168815047097,105.84705931784842,5
42,20.940634574430494,105.9335992233729,1
43,20.89550983070081,105.91899216327056,1
44,20.974913666315807,105.7560589347257,4
45,21.13618003945757,105.87855876503525,5
46,21.11141175974951,105.93355775990483,1
47,21.06977595070727,105.92189611598157,5
48,21.053720928552877,105.8049665905471,5
49,21.091682648046945,105.90817936785957,1
50,20.954520443671125,105.82020339680149,2
51,21.014394234138166,105.8743525236889,5
52,21.08329145336699,105.868904846702,5
53,21.023413620250235,105.90857651640067,7
54,20.976560119173662,105.85646064141818,1
55,21.12813091559521,105.96897285863437,1
56,21.091667650844734,105.8260403295626,5
57,20.978245518408944,105.80702888279909,5
58,21.085036379509038,105.96470693489792,2
59,21.022029516102325,105.82878383037374,6
60,21.016981049839213,105.97420896653027,1
61,21.156074692763458,105.8303803064841,2
62,21.041680850148794,105.74161773136798,3
63,20.939589239818712,105.87434806133251,1
64,21.087320540387697,105.77764563504276,2
65,21.09325302560888,105.88754512115055,1
66,21.05940080724456,105.84475443272348,5
67,21.0142260105995,105.79801892233826,1
68,21.097227529146497,105.80806320005313,6
69,21.078119399774454,105.81299670933781,3
70,21.17928659539746,105.86482942259151,2
71,20.990867077223108,105.75840961289181,6
72,21.09831387799472,105.8637105865773,5
73,21.056444844795877,105.78858608245271,4
74,21.048481850287896,105.93161870829205,5
75,21.066740056549826,105.87383844361949,4
76,21.15228631598258,105.86023311888847,1
77,21.000612567404325,105.74030863763268,5
78,20.938331255556665,105.91747078916045,1
79,21.131509439578927,105.98480952174977,1
80,21.028030730127714,105.77244942958868,5
81,20.978654063972513,105.79150714865618,1
82,21.11997196779685,105.79989805098434,1
83,21.0283575932723,105.87382510451084,5
84,21.040758527351226,105.713837585186,1
85,21.116034890588292,105.7825914946629,1
86,20.979213315005087,105.67660132213214,1
87,20.989577245239623,105.81351418732537,5
88,20.966812681234508,105.81761876363079,1
89,21.01137115225588,105.85324636921412,3
90,20.966220830723806,105.83904041510354,1
91,21.010006297394135,105.82992192523747,1
92,20.987412901381493,105.8263402767506,5
93,20.96849343129732,105.78494165653079,1
94,21.04338220585952,105.69089176130609,1
95,20.984268353483376,105.69188537552093,1
96,21.040619451107798,105.78404660321983,1
97,21.09590373404929,105.79596609417152,5
98,21.056861060177873,105.9150025664296,5
99,21.07270595253464,105.8383187417386,5
100,21.0646208199117,105.75757900657507,1
101,21.108179156902494,105.8883425315367,1
102,21.020395528629237,105.89775203388179,2
103,21.013459942150618,105.91135682991457,5
104,21.164686733621362,105.82472725656305,2
105,20.990548728407415,105.74112628282347,4
106,21.0269703927977,105.83796408123523,5
107,21.075624733756865,105.96669811322278,3
108,20.968319036241567,105.79559667321153,2
109,21.0465227632954,105.85893097459142,1
110,21.085909975488864,105.81855138483748,5
111,21.022426074196986,105.7416182835066,5
112,20.924357417522824,105.81677010481174,2
113,21.066339832977675,105.88307751288482,5
114,21.079425520558797,105.7741723786152,2
115,21.000911292143584,105.7202178351414,1
116,21.048394939113088,105.87143981615706,1
117,21.1230751897657,105.81840822360603,5
118,21.075753839932865,105.80163593508045,1
119,20.97079300464465,105.80900061464934,2
120,21.051498472617588,105.79471581244664,1
121,21.02657420628343,105.7122139638304,1
122,21.070358597531566,105.95803482977065,3
123,21.00235411105511,105.90770215000204,2
124,21.036745858642707,105.74680964043839,2
125,20.998100290054634,105.73357901847366,5
126,21.026749884338024,105.77956144127374,5
127,21.019525563449122,105.83539893747819,5
128,20.975387252795795,105.80067213463319,2
129,21.061867879067414,105.82590670785812,1
130,21.13235223720825,105.81851932241523,1
131,21.036320840097105,105.71803254929891,4
132,20.95041845668022,105.81571843317468,2
133,21.073341150611505,105.81642746427617,2
134,21.067128662379943,105.83955219270278,5
135,21.014387822109633,105.8480893461899,2
136,21.05687662747945,105.79632789290366,4
137,21.079126830167798,105.96221137477059,1
